work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0001,TOWER-301,Cooling Tower,2023-01-03,Marcus Vance,water distribution blockage,Cooling efficiency degraded (`minor` higher leaving water temp). Inspection showed `0.33` in/sec vibration from water hammering in header.,Severe algae and biological slime mats broke loose from distribution header piping and lodged inside target spray nozzles.,"Replaced 14 broken or missing distribution nozzles, removed heavy algae mats from hot water basin deck, and installed opaque UV-blocking basin covers.","Polypropylene Target Spray Nozzles (15-Pack), Basin Cover Fasteners",3.3,
WO-0002,MOTOR-101,Induction Motor,2023-01-13,Marcus Vance,rotor imbalance,Motor shaking severely (`0.28` in/sec RMS) right after routine cleaning. No electrical anomalies detected on phase currents.,Loss of balancing weight from cooling fan or rotor end ring due to vibration fatigue over extended service.,"Removed rotor from stator, cleaned debris from cooling slots, checked shaft runout on lathe, and dynamically balanced rotor to G2.5 grade.","Rotor Balancing Clip Set, External Cooling Fan",7.3,
WO-0003,CHILL-302,Scroll Chiller,2023-01-14,Sarah Jenkins,sensor fault,Scroll chiller locked out on false high discharge temperature alarm (`sensor reading 155°C` while actual pipe temp is `72°C`). Suspect binding or restriction here caused elevated current draw on TOWER-302.,Vibration chafing of sensor shielded wiring harness against chiller steel frame caused intermittent ground fault on sensor loop.,"Installed new return water temperature sensor assembly, cleaned microprocessor board edge connectors with contact cleaner, and tested staging.","Water Temperature Sensor Assembly, Electronic Contact Cleaner Spray",1.8,TOWER-302
WO-0004,PANEL-401,Main Distribution Panel,2023-01-14,David Chen,breaker trip failure,Ops reported breaker handle stuck in middle/tripped position (`minor` resistance). Internal mechanism clicking but contacts will not latch closed. Unit overdrawing current when XFMR-401 operates at peak capacity.,Contact welding or severe arcing erosion across primary moving contact pads following repeated high-current fault interruptions.,"Replaced complete draw-out air circuit breaker (`ACB`) assembly, renewed bus terminal stabs, and verified all protection settings against engineering coordination study.","Replacement Molded Case Circuit Breaker (MCCB 400A), Busbar Mounting Hardware Kit",4.9,XFMR-401
WO-0005,CHILL-301,Centrifugal Chiller,2023-01-15,David Chen,refrigerant leak,Purge unit running excessively (`> 45 minutes per hour` exhausting non-condensables). Tech noted significant oil film near rupture disc flange.,Degraded elastomeric O-ring seal on condenser relief/rupture disc flange assembly allowing gradual low-pressure refrigerant seepage.,"Performed thorough leak search using heated diode detector, located leak at rupture disc flange, recovered charge, replaced rupture disc and O-ring gasket, evacuated to 300 microns, and re-trimmed R-134a charge.","Centrifugal Compressor Shaft Seal Assembly, Oil Filter Element, R-134a (65 lbs)",8.5,
WO-0006,BLR-501,Steam Boiler,2023-01-16,Carlos Ramirez,burner malfunction,"Intermittent flame failure lockouts during high-to-low fire modulation transitions. Tech observed high yellow, smoky flame instead of tight blue pattern.",Gas pressure regulator diaphragm drift caused improper air-to-fuel ratio (`excessively rich mixture`) leading to flame instability and high CO.,"Replaced defective UV flame scanner head and ignition electrode assembly, tightened and recalibrated air/fuel modulating linkage arms, and set combustion profile using digital flue gas analyzer.","UV Flame Scanner Sensor Head, Ignition Electrode & Porcelain Assembly, High-Voltage Ignition Wire",3.0,
WO-0007,PUMP-103,Submersible Pump,2023-01-17,Hannah Abbott,cable damage,Control panel showing earth fault. Inspection of power cable drop revealed high cuts and exposed copper armor.,Accidental pinch damage during previous pump lifting and lowering operation along guide rails.,"Renewed power cable assembly, installed rubber guide rail chafing protectors, and re-torqued strain relief clamp.","Submersible Power Drop Cable Assembly, Terminal Gland O-Ring Set",6.0,
WO-0008,CHILL-302,Scroll Chiller,2023-01-20,Carlos Ramirez,scroll compressor wear,Scroll compressor amp draw fluctuating erratically (`173` Amps). Chiller failing to pull down process loop temperature (`drastic` deficit). Field diagnostics indicate misalignment at shaft coupling connecting directly to TOWER-302.,Prolonged operation with marginal oil return caused metal-to-metal scoring between orbiting and fixed scroll wraps.,"Recovered refrigerant circuit B, cut out worn scroll compressor, brazed in exact replacement scroll compressor assembly, replaced liquid line drier, evacuated to 400 microns, and weighed in R-410A charge.","Scroll Compressor Replacement Assembly, Suction Accumulator Vessel, Filter Drier Element, R-410A (28 lbs)",7.3,TOWER-302
WO-0009,PUMP-102,Centrifugal Pump,2023-01-21,Sarah Jenkins,seal leakage,Found heavy fluid dripping constantly from pump stuffing box area. Pool of process fluid accumulating on baseplate. Field diagnostics indicate misalignment at shaft coupling connecting directly to MOTOR-102.,Shaft runout exceeding 0.003 inches caused uneven wear on mechanical seal stationary face.,"Removed pump casing, replaced cartridge mechanical seal assembly, and flushed seal supply piping.","Mechanical Seal Repair Kit, Viton O-Ring Set",5.3,MOTOR-102
WO-0010,BLR-502,Steam Boiler,2023-01-24,Hannah Abbott,burner malfunction,Flame safeguard controller (`FSG`) locked out on primary flame failure during ignition sequence. Burner blower motor running but zero flame establishment.,"Ignition electrode spark gap misaligned or porcelain insulator cracked, preventing reliable high-voltage pilot ignition arc.","Cleaned UV flame scanner lens with alcohol swab, adjusted ignition electrode spark gap to 1/8 inch, verified pilot flame signal strength (`3.5V DC`), and checked complete firing sequence.","Flame Scanner Replacement Unit, Ignition Transformer 10kV, Linkage Ball Joints (4-Pack)",3.6,
WO-0011,PUMP-101,Centrifugal Pump,2023-01-30,Priya Patel,impeller wear,Excessive recirculation noise inside casing and severe pressure drop across pump discharge flange.,Cavitation erosion over past 12 months eroded vane tips and widened wear ring clearances.,Swapped out worn impeller assembly and renewed shaft locking nut and key.,"Replacement Impeller, Lock Washer, Shaft Nut",9.1,
